i,k,s,value
6,1,333,55
6,1,334,49
6,1,335,53
6,1,336,61
6,1,337,56
6,1,338,44
6,1,339,57
6,1,340,57
6,1,341,47
6,1,342,40
6,1,343,43
6,1,344,62
6,1,345,58
6,1,346,52
6,1,347,51
6,1,348,49
6,1,349,51
6,1,350,53
6,1,351,39
6,1,352,55
6,1,353,71
6,1,354,58
6,1,355,65
6,1,356,60
6,1,357,46
6,1,358,54
6,1,359,50
6,1,360,56
6,1,361,56
6,1,362,41
6,1,363,53
6,1,364,48
6,1,365,48
6,1,366,59
6,1,367,50
6,1,368,53
6,1,369,56
6,1,370,52
6,1,371,64
6,1,372,60
6,1,373,65
6,1,374,45
6,1,375,73
6,1,376,59
6,1,377,43
6,1,378,54
6,1,379,51
6,1,380,53
6,1,381,46
6,1,382,61
6,1,383,49
6,1,384,54
6,1,385,41
6,1,386,58
6,1,387,44
6,1,388,56
6,1,389,50
6,1,390,56
6,1,391,52
6,1,392,43
6,1,393,59
6,1,394,45
6,1,395,50
6,1,396,69
6,1,397,63
6,1,398,55
6,1,399,54
6,1,400,51
6,1,401,61
6,1,402,55
6,1,403,48
6,1,404,53
6,1,405,64
6,1,406,57
6,1,407,47
6,1,408,55
6,1,409,42
6,1,410,47
6,1,411,68
6,1,412,40
6,1,413,45
6,1,414,48
6,1,415,42
6,1,416,55
6,1,417,52
6,1,418,57
6,1,419,52
6,1,420,73
6,1,421,50
6,1,422,49
6,1,423,57
6,1,424,64
6,1,425,54
6,1,426,55
6,1,427,59
6,1,428,50
6,1,429,62
6,1,430,71
6,1,431,54
6,1,432,53
6,1,433,57
6,1,434,46
6,1,435,59
6,1,436,68
6,1,437,46
6,1,438,57
6,1,439,59
6,1,440,56
6,1,441,50
6,1,442,46
6,1,443,51
6,1,444,61
6,1,445,68
6,1,446,65
6,1,447,37
6,1,448,51
6,1,449,71
6,1,450,47
6,1,451,43
6,1,452,66
6,1,453,43
6,1,454,58
6,1,455,45
6,1,456,57
6,1,457,59
6,1,458,53
6,1,459,46
6,1,460,43
6,1,461,64
6,1,462,68
6,1,463,49
6,1,464,51
6,1,465,59
6,1,466,48
6,1,467,48
6,1,468,48
6,1,469,41
6,1,470,50
6,1,471,54
6,1,472,69
6,1,473,51
6,1,474,51
6,1,475,51
6,1,476,55
6,1,477,54
6,1,478,50
6,1,479,57
6,1,480,50
6,1,481,60
6,1,482,43
6,1,483,56
6,1,484,63
6,1,485,45
6,1,486,52
6,1,487,46
6,1,488,53
6,1,489,45
6,1,490,48
6,1,491,54
6,1,492,50
6,1,493,45
6,1,494,58
6,1,495,53
6,1,496,66
6,1,497,50
6,1,498,45
6,1,499,43
6,2,0,54
6,2,1,69
6,2,2,74
6,2,3,55
6,2,4,56
6,2,5,61
6,2,6,68
6,2,7,67
6,2,8,67
6,2,9,63
6,2,10,55
6,2,11,68
6,2,12,59
6,2,13,60
6,2,14,53
6,2,15,70
6,2,16,70
6,2,17,70
6,2,18,75
6,2,19,65
6,2,20,61
6,2,21,61
6,2,22,60
6,2,23,59
6,2,24,52
6,2,25,66
6,2,26,84
6,2,27,57
6,2,28,59
6,2,29,67
6,2,30,51
6,2,31,68
6,2,32,55
6,2,33,54
6,2,34,56
6,2,35,65
6,2,36,73
6,2,37,54
6,2,38,58
6,2,39,58
6,2,40,54
6,2,41,69
6,2,42,74
6,2,43,59
6,2,44,74
6,2,45,72
6,2,46,71
6,2,47,70
6,2,48,59
6,2,49,53
6,2,50,69
6,2,51,71
6,2,52,56
6,2,53,53
6,2,54,63
6,2,55,73
6,2,56,63
6,2,57,69
6,2,58,74
6,2,59,60
6,2,60,66
6,2,61,70
6,2,62,69
6,2,63,59
6,2,64,57
6,2,65,60
6,2,66,68
6,2,67,68
6,2,68,75
6,2,69,57
6,2,70,56
6,2,71,57
6,2,72,74
6,2,73,59
6,2,74,57
6,2,75,67
6,2,76,70
6,2,77,58
6,2,78,61
6,2,79,64
6,2,80,63
6,2,81,61
6,2,82,59
6,2,83,65
6,2,84,62
6,2,85,62
6,2,86,51
6,2,87,65
6,2,88,68
6,2,89,61
6,2,90,59
6,2,91,55
6,2,92,70
6,2,93,82
6,2,94,63
6,2,95,58
6,2,96,77
6,2,97,70
6,2,98,62
6,2,99,69
6,2,100,74
6,2,101,57
6,2,102,61
6,2,103,75
6,2,104,69
6,2,105,63
6,2,106,67
6,2,107,63
6,2,108,55
6,2,109,73
6,2,110,62
6,2,111,52
6,2,112,59
6,2,113,71
6,2,114,58
6,2,115,63
6,2,116,67
6,2,117,50
6,2,118,59
6,2,119,63
6,2,120,66
6,2,121,59
6,2,122,65
6,2,123,48
6,2,124,71
6,2,125,83
6,2,126,72
6,2,127,65
6,2,128,66
6,2,129,73
6,2,130,64
6,2,131,55
6,2,132,60
6,2,133,62
6,2,134,48
6,2,135,81
6,2,136,47
6,2,137,61
6,2,138,61
6,2,139,76
6,2,140,63
6,2,141,68
6,2,142,57
6,2,143,71
6,2,144,60
6,2,145,55
6,2,146,49
6,2,147,73
6,2,148,64
6,2,149,70
6,2,150,60
6,2,151,66
6,2,152,67
6,2,153,55
6,2,154,47
6,2,155,82
6,2,156,62
6,2,157,54
6,2,158,58
6,2,159,53
6,2,160,78
6,2,161,73
6,2,162,66
6,2,163,57
6,2,164,61
6,2,165,55
6,2,166,67
6,2,167,57
6,2,168,75
6,2,169,72
6,2,170,61
6,2,171,68
6,2,172,65
6,2,173,70
6,2,174,70
6,2,175,66
6,2,176,73
6,2,177,67
6,2,178,64
6,2,179,74
6,2,180,62
6,2,181,61
6,2,182,60
6,2,183,65
6,2,184,70
6,2,185,66
6,2,186,71
6,2,187,70
6,2,188,53
6,2,189,64
6,2,190,57
6,2,191,62
6,2,192,61
6,2,193,59
6,2,194,63
6,2,195,56
6,2,196,70
6,2,197,85
6,2,198,77
6,2,199,64
6,2,200,68
6,2,201,74
6,2,202,62
6,2,203,72
6,2,204,68
6,2,205,67
6,2,206,79
6,2,207,55
6,2,208,62
6,2,209,69
6,2,210,62
6,2,211,63
6,2,212,63
6,2,213,58
6,2,214,50
6,2,215,68
6,2,216,57
6,2,217,76
6,2,218,65
6,2,219,58
6,2,220,62
6,2,221,70
6,2,222,53
6,2,223,55
6,2,224,53
6,2,225,71
6,2,226,64
6,2,227,79
6,2,228,69
6,2,229,66
6,2,230,53
6,2,231,64
6,2,232,68
6,2,233,60
6,2,234,73
6,2,235,57
6,2,236,49
6,2,237,62
6,2,238,55
6,2,239,63
6,2,240,59
6,2,241,64
6,2,242,52
6,2,243,63
6,2,244,59
6,2,245,61
6,2,246,63
6,2,247,62
6,2,248,55
6,2,249,52
6,2,250,67
6,2,251,74
6,2,252,64
6,2,253,71
6,2,254,60
6,2,255,61
6,2,256,53
6,2,257,63
6,2,258,59
6,2,259,55
6,2,260,65
6,2,261,74
6,2,262,66
6,2,263,53
6,2,264,69
6,2,265,68
6,2,266,55
6,2,267,75
6,2,268,85
6,2,269,63
6,2,270,65
6,2,271,57
6,2,272,83
6,2,273,70
6,2,274,70
6,2,275,53
6,2,276,68
6,2,277,65
6,2,278,69
6,2,279,56
6,2,280,69
6,2,281,59
6,2,282,63
6,2,283,67
6,2,284,63
6,2,285,67
6,2,286,66
6,2,287,68
6,2,288,73
6,2,289,56
6,2,290,57
6,2,291,62
6,2,292,72
6,2,293,60
6,2,294,75
6,2,295,52
6,2,296,67
6,2,297,59
6,2,298,56
6,2,299,64
6,2,300,56
6,2,301,59
6,2,302,70
6,2,303,58
6,2,304,67
6,2,305,54
6,2,306,58
6,2,307,61
6,2,308,60
6,2,309,55
6,2,310,56
6,2,311,70
6,2,312,59
6,2,313,50
6,2,314,64
6,2,315,71
6,2,316,67
6,2,317,75
6,2,318,82
6,2,319,53
6,2,320,66
6,2,321,67
6,2,322,64
6,2,323,56
6,2,324,50
6,2,325,71
6,2,326,73
6,2,327,68
6,2,328,65
6,2,329,57
6,2,330,59
6,2,331,53
6,2,332,64
6,2,333,68
6,2,334,62
6,2,335,83
6,2,336,78
6,2,337,72
6,2,338,62
6,2,339,57
6,2,340,65
6,2,341,51
6,2,342,78
6,2,343,65
6,2,344,55
6,2,345,73
6,2,346,60
6,2,347,49
6,2,348,63
6,2,349,55
6,2,350,76
6,2,351,56
6,2,352,69
6,2,353,58
6,2,354,72
6,2,355,74
6,2,356,61
6,2,357,59
6,2,358,43
6,2,359,66
6,2,360,63
6,2,361,66
6,2,362,62
6,2,363,56
6,2,364,69
6,2,365,63
6,2,366,56
6,2,367,61
6,2,368,64
6,2,369,57
6,2,370,69
6,2,371,63
6,2,372,56
6,2,373,60
6,2,374,59
6,2,375,58
6,2,376,52
6,2,377,66
6,2,378,54
6,2,379,52
6,2,380,64
6,2,381,55
6,2,382,64
6,2,383,48
6,2,384,46
6,2,385,67
6,2,386,66
6,2,387,52
6,2,388,58
6,2,389,65
6,2,390,77
6,2,391,80
6,2,392,67
6,2,393,48
6,2,394,67
6,2,395,59
6,2,396,56
6,2,397,48
6,2,398,62
6,2,399,69
6,2,400,62
6,2,401,58
6,2,402,63
6,2,403,57
6,2,404,61
6,2,405,77
6,2,406,71
6,2,407,68
6,2,408,50
6,2,409,51
6,2,410,72
6,2,411,73
6,2,412,64
6,2,413,75
6,2,414,82
6,2,415,71
6,2,416,50
6,2,417,58
6,2,418,72
6,2,419,72
6,2,420,64
6,2,421,70
6,2,422,69
6,2,423,54
6,2,424,64
6,2,425,62
6,2,426,68
6,2,427,70
6,2,428,66
6,2,429,61
6,2,430,73
6,2,431,69
6,2,432,66
6,2,433,60
6,2,434,48
6,2,435,80
6,2,436,70
6,2,437,79
6,2,438,69
6,2,439,66
6,2,440,71
6,2,441,57
6,2,442,57
6,2,443,60
6,2,444,62
6,2,445,62
6,2,446,53
6,2,447,64
6,2,448,64
6,2,449,50
6,2,450,63
6,2,451,58
6,2,452,50
6,2,453,57
6,2,454,51
6,2,455,56
6,2,456,64
6,2,457,66
6,2,458,66
6,2,459,50
6,2,460,59
6,2,461,69
6,2,462,56
6,2,463,63
6,2,464,64
6,2,465,81
6,2,466,78
6,2,467,71
6,2,468,65
6,2,469,72
6,2,470,63
6,2,471,60
6,2,472,53
6,2,473,66
6,2,474,55
6,2,475,64
6,2,476,66
6,2,477,78
6,2,478,71
6,2,479,68
6,2,480,73
6,2,481,79
6,2,482,60
6,2,483,79
6,2,484,70
6,2,485,61
6,2,486,64
6,2,487,57
6,2,488,74
6,2,489,57
6,2,490,53
6,2,491,66
6,2,492,67
6,2,493,65
6,2,494,71
6,2,495,71
6,2,496,52
6,2,497,63
6,2,498,68
6,2,499,66
6,3,0,68
6,3,1,62
6,3,2,60
6,3,3,72
6,3,4,71
6,3,5,58
6,3,6,59
6,3,7,78
6,3,8,60
6,3,9,48
6,3,10,64
6,3,11,76
6,3,12,57
6,3,13,65
6,3,14,67
6,3,15,81
6,3,16,71
6,3,17,60
6,3,18,69
6,3,19,74
6,3,20,52
6,3,21,63
6,3,22,65
6,3,23,60
6,3,24,54
6,3,25,53
6,3,26,74
6,3,27,66
6,3,28,62
6,3,29,66
6,3,30,65
6,3,31,70
6,3,32,60
6,3,33,43
6,3,34,63
6,3,35,71
6,3,36,83
6,3,37,58
6,3,38,65
6,3,39,59
6,3,40,61
6,3,41,51
6,3,42,65
6,3,43,64
6,3,44,75
6,3,45,67
6,3,46,57
6,3,47,46
6,3,48,64
6,3,49,68
6,3,50,79
6,3,51,60
6,3,52,59
6,3,53,72
6,3,54,56
6,3,55,52
6,3,56,47
6,3,57,51
6,3,58,71
6,3,59,54
6,3,60,67
6,3,61,65
6,3,62,60
6,3,63,59
6,3,64,69
6,3,65,55
6,3,66,83
6,3,67,81
6,3,68,63
6,3,69,71
6,3,70,62
6,3,71,73
6,3,72,57
6,3,73,65
6,3,74,53
6,3,75,88
6,3,76,66
6,3,77,74
6,3,78,58
6,3,79,66
6,3,80,67
6,3,81,62
6,3,82,62
6,3,83,67
6,3,84,62
6,3,85,69
6,3,86,59
6,3,87,69
6,3,88,67
6,3,89,71
6,3,90,81
6,3,91,72
6,3,92,70
6,3,93,56
6,3,94,65
6,3,95,51
6,3,96,56
6,3,97,63
6,3,98,55
6,3,99,65
6,3,100,64
6,3,101,77
6,3,102,64
6,3,103,60
6,3,104,55
6,3,105,71
6,3,106,61
6,3,107,68
6,3,108,55
6,3,109,68
6,3,110,56
6,3,111,51
6,3,112,70
6,3,113,49
6,3,114,72
6,3,115,64
6,3,116,66
6,3,117,80
6,3,118,75
6,3,119,75
6,3,120,67
6,3,121,58
6,3,122,78
6,3,123,67
6,3,124,58
6,3,125,54
6,3,126,57
6,3,127,62
6,3,128,70
6,3,129,71
6,3,130,72
6,3,131,69
6,3,132,62
6,3,133,60
6,3,134,56
6,3,135,72
6,3,136,63
6,3,137,52
6,3,138,71
6,3,139,72
6,3,140,54
6,3,141,64
6,3,142,49
6,3,143,71
6,3,144,68
6,3,145,76
6,3,146,73
6,3,147,59
6,3,148,74
6,3,149,71
6,3,150,59
6,3,151,66
6,3,152,75
6,3,153,74
6,3,154,62
6,3,155,67
6,3,156,66
6,3,157,66
6,3,158,63
6,3,159,73
6,3,160,58
6,3,161,74
6,3,162,61
6,3,163,72
6,3,164,70
6,3,165,80
6,3,166,81
6,3,167,77
6,3,168,71
6,3,169,65
6,3,170,56
6,3,171,67
6,3,172,71
6,3,173,58
6,3,174,60
6,3,175,84
6,3,176,59
6,3,177,61
6,3,178,68
6,3,179,64
6,3,180,67
6,3,181,71
6,3,182,70
6,3,183,56
6,3,184,70
6,3,185,70
6,3,186,59
6,3,187,65
6,3,188,73
6,3,189,55
6,3,190,77
6,3,191,64
6,3,192,74
6,3,193,53
6,3,194,57
6,3,195,59
6,3,196,59
6,3,197,66
6,3,198,71
6,3,199,66
6,3,200,77
6,3,201,57
6,3,202,73
6,3,203,69
6,3,204,54
6,3,205,67
6,3,206,64
6,3,207,72
6,3,208,66
6,3,209,52
6,3,210,65
6,3,211,79
6,3,212,76
6,3,213,59
6,3,214,89
6,3,215,64
6,3,216,75
6,3,217,63
6,3,218,63
6,3,219,50
6,3,220,59
6,3,221,55
6,3,222,75
6,3,223,60
6,3,224,73
6,3,225,55
6,3,226,65
6,3,227,60
6,3,228,51
6,3,229,67
6,3,230,64
6,3,231,71
6,3,232,70
6,3,233,73
6,3,234,56
6,3,235,69
6,3,236,59
6,3,237,79
6,3,238,64
6,3,239,56
6,3,240,69
6,3,241,73
6,3,242,62
6,3,243,69
6,3,244,65
6,3,245,54
6,3,246,60
6,3,247,65
6,3,248,54
6,3,249,57
6,3,250,55
6,3,251,66
6,3,252,57
6,3,253,77
6,3,254,59
6,3,255,63
6,3,256,59
6,3,257,78
6,3,258,72
6,3,259,75
6,3,260,66
6,3,261,67
6,3,262,81
6,3,263,70
6,3,264,48
6,3,265,59
6,3,266,70
6,3,267,79
6,3,268,70
6,3,269,53
6,3,270,62
6,3,271,59
6,3,272,57
6,3,273,64
6,3,274,54
6,3,275,57
6,3,276,74
6,3,277,59
6,3,278,58
6,3,279,66
6,3,280,56
6,3,281,84
6,3,282,85
6,3,283,62
6,3,284,53
6,3,285,63
6,3,286,61
6,3,287,49
6,3,288,68
6,3,289,63
6,3,290,54
6,3,291,79
6,3,292,74
6,3,293,65
6,3,294,65
6,3,295,51
6,3,296,52
6,3,297,84
6,3,298,72
6,3,299,57
6,3,300,70
6,3,301,68
6,3,302,66
6,3,303,75
6,3,304,72
6,3,305,71
6,3,306,55
6,3,307,62
6,3,308,53
6,3,309,68
6,3,310,58
6,3,311,74
6,3,312,65
6,3,313,75
6,3,314,60
6,3,315,69
6,3,316,77
6,3,317,47
6,3,318,69
6,3,319,85
6,3,320,81
6,3,321,78
6,3,322,59
6,3,323,78
6,3,324,86
6,3,325,54
6,3,326,55
6,3,327,80
6,3,328,63
6,3,329,58
6,3,330,68
6,3,331,59
6,3,332,69
6,3,333,62
6,3,334,60
6,3,335,55
6,3,336,58
6,3,337,77
6,3,338,69
6,3,339,57
6,3,340,66
6,3,341,70
6,3,342,70
6,3,343,68
6,3,344,80
6,3,345,52
6,3,346,74
6,3,347,61
6,3,348,73
6,3,349,53
6,3,350,67
6,3,351,67
6,3,352,77
6,3,353,54
6,3,354,73
6,3,355,68
6,3,356,69
6,3,357,65
6,3,358,69
6,3,359,69
6,3,360,52
6,3,361,70
6,3,362,68
6,3,363,64
6,3,364,60
6,3,365,75
6,3,366,56
6,3,367,71
6,3,368,72
6,3,369,56
6,3,370,77
6,3,371,66
6,3,372,66
6,3,373,62
6,3,374,56
6,3,375,57
6,3,376,63
6,3,377,63
6,3,378,52
6,3,379,61
6,3,380,87
6,3,381,65
6,3,382,57
6,3,383,64
6,3,384,67
6,3,385,65
6,3,386,64
6,3,387,78
6,3,388,75
6,3,389,59
6,3,390,71
6,3,391,65
6,3,392,71
6,3,393,60
6,3,394,70
6,3,395,71
6,3,396,82
6,3,397,78
6,3,398,76
6,3,399,70
6,3,400,52
6,3,401,66
6,3,402,62
6,3,403,61
6,3,404,67
6,3,405,65
6,3,406,64
6,3,407,62
6,3,408,65
6,3,409,63
6,3,410,70
6,3,411,78
6,3,412,78
6,3,413,72
6,3,414,62
6,3,415,55
6,3,416,89
6,3,417,77
6,3,418,51
6,3,419,71
6,3,420,70
6,3,421,68
6,3,422,78
6,3,423,63
6,3,424,52
6,3,425,60
6,3,426,62
6,3,427,61
6,3,428,53
6,3,429,72
6,3,430,63
6,3,431,70
6,3,432,68
6,3,433,66
6,3,434,90
6,3,435,74
6,3,436,71
6,3,437,71
6,3,438,61
6,3,439,61
6,3,440,72
6,3,441,68
6,3,442,57
6,3,443,58
6,3,444,66
6,3,445,72
6,3,446,66
6,3,447,63
6,3,448,69
6,3,449,59
6,3,450,75
6,3,451,52
6,3,452,65
6,3,453,67
6,3,454,66
6,3,455,65
6,3,456,79
6,3,457,60
6,3,458,69
6,3,459,50
6,3,460,67
6,3,461,73
6,3,462,73
6,3,463,64
6,3,464,63
6,3,465,64
6,3,466,75
6,3,467,70
6,3,468,60
6,3,469,54
6,3,470,75
6,3,471,63
6,3,472,81
6,3,473,63
6,3,474,57
6,3,475,70
6,3,476,61
6,3,477,69
6,3,478,63
6,3,479,68
6,3,480,52
6,3,481,62
6,3,482,62
6,3,483,59
6,3,484,67
6,3,485,58
6,3,486,57
6,3,487,80
6,3,488,61
6,3,489,80
6,3,490,48
6,3,491,74
6,3,492,70
6,3,493,75
6,3,494,65
6,3,495,65
6,3,496,66
6,3,497,65
6,3,498,57
6,3,499,69
6,4,0,75
6,4,1,72
6,4,2,57
6,4,3,52
6,4,4,74
6,4,5,72
6,4,6,73
6,4,7,65
6,4,8,67
6,4,9,79
6,4,10,67
6,4,11,65
6,4,12,45
6,4,13,66
6,4,14,69
6,4,15,51
6,4,16,68
6,4,17,60
6,4,18,61
6,4,19,55
6,4,20,73
6,4,21,80
6,4,22,76
6,4,23,68
6,4,24,77
6,4,25,54
6,4,26,64
6,4,27,61
6,4,28,54
6,4,29,65
6,4,30,60
6,4,31,65
6,4,32,60
6,4,33,54
6,4,34,65
6,4,35,66
6,4,36,73
6,4,37,73
6,4,38,63
6,4,39,65
6,4,40,60
6,4,41,68
6,4,42,61
6,4,43,73
6,4,44,68
6,4,45,64
6,4,46,58
6,4,47,65
6,4,48,64
6,4,49,66
6,4,50,76
6,4,51,64
6,4,52,70
6,4,53,66
6,4,54,55
6,4,55,55
6,4,56,49
6,4,57,68
6,4,58,58
6,4,59,48
6,4,60,71
6,4,61,64
6,4,62,66
6,4,63,55
6,4,64,62
6,4,65,69
6,4,66,64
6,4,67,77
6,4,68,78
6,4,69,69
6,4,70,61
6,4,71,67
6,4,72,58
6,4,73,73
6,4,74,61
6,4,75,54
6,4,76,66
6,4,77,68
6,4,78,70
6,4,79,69
6,4,80,56
6,4,81,61
6,4,82,69
6,4,83,69
6,4,84,66
6,4,85,65
6,4,86,53
6,4,87,80
6,4,88,70
6,4,89,70
6,4,90,56
6,4,91,70
6,4,92,52
6,4,93,65
6,4,94,61
6,4,95,70
6,4,96,72
6,4,97,56
6,4,98,80
6,4,99,67
6,4,100,77
6,4,101,74
6,4,102,73
6,4,103,55
6,4,104,53
6,4,105,69
6,4,106,55
6,4,107,75
6,4,108,79
6,4,109,70
6,4,110,81
6,4,111,67
6,4,112,67
6,4,113,53
6,4,114,69
6,4,115,68
6,4,116,59
6,4,117,52
6,4,118,56
6,4,119,78
6,4,120,60
6,4,121,67
6,4,122,59
6,4,123,68
6,4,124,77
6,4,125,73
6,4,126,72
6,4,127,55
6,4,128,73
6,4,129,55
6,4,130,68
6,4,131,62
6,4,132,73
6,4,133,63
6,4,134,75
6,4,135,64
6,4,136,68
6,4,137,53
6,4,138,71
6,4,139,50
6,4,140,77
6,4,141,76
6,4,142,61
6,4,143,67
6,4,144,68
6,4,145,82
6,4,146,71
6,4,147,79
6,4,148,71
6,4,149,50
6,4,150,63
6,4,151,71
6,4,152,61
6,4,153,63
6,4,154,62
6,4,155,82
6,4,156,70
6,4,157,65
6,4,158,79
6,4,159,69
6,4,160,69
6,4,161,53
6,4,162,68
6,4,163,79
6,4,164,68
6,4,165,64
6,4,166,74
6,4,167,64
6,4,168,71
6,4,169,57
6,4,170,53
6,4,171,61
6,4,172,61
6,4,173,75
6,4,174,62
6,4,175,58
6,4,176,67
6,4,177,78
6,4,178,74
6,4,179,64
6,4,180,65
6,4,181,75
6,4,182,77
6,4,183,74
6,4,184,73
6,4,185,76
6,4,186,75
6,4,187,73
6,4,188,47
6,4,189,65
6,4,190,73
6,4,191,56
6,4,192,75
6,4,193,62
6,4,194,76
6,4,195,65
6,4,196,83
6,4,197,69
6,4,198,62
6,4,199,66
6,4,200,70
6,4,201,68
6,4,202,77
6,4,203,71
6,4,204,76
6,4,205,76
6,4,206,75
6,4,207,68
6,4,208,78
6,4,209,71
6,4,210,74
6,4,211,65
6,4,212,76
6,4,213,87
6,4,214,75
6,4,215,71
6,4,216,64
6,4,217,63
6,4,218,74
6,4,219,72
6,4,220,75
6,4,221,71
6,4,222,59
6,4,223,78
6,4,224,65
6,4,225,49
6,4,226,70
6,4,227,61
6,4,228,76
6,4,229,67
6,4,230,65
6,4,231,75
6,4,232,80
6,4,233,75
6,4,234,56
6,4,235,60
6,4,236,61
6,4,237,66
6,4,238,60
6,4,239,72
6,4,240,60
6,4,241,69
6,4,242,73
6,4,243,81
6,4,244,58
6,4,245,62
6,4,246,59
6,4,247,66
6,4,248,67
6,4,249,64
6,4,250,69
6,4,251,68
6,4,252,65
6,4,253,58
6,4,254,90
6,4,255,60
6,4,256,61
6,4,257,72
6,4,258,67
6,4,259,61
6,4,260,72
6,4,261,70
6,4,262,70
6,4,263,67
6,4,264,74
6,4,265,62
6,4,266,50
6,4,267,75
6,4,268,67
6,4,269,58
6,4,270,60
6,4,271,75
6,4,272,65
6,4,273,68
6,4,274,74
6,4,275,70
6,4,276,68
6,4,277,62
6,4,278,70
6,4,279,70
6,4,280,83
6,4,281,62
6,4,282,67
6,4,283,64
6,4,284,71
6,4,285,82
6,4,286,69
6,4,287,68
6,4,288,69
6,4,289,88
6,4,290,70
6,4,291,80
6,4,292,63
6,4,293,74
6,4,294,66
6,4,295,72
6,4,296,64
6,4,297,60
6,4,298,71
6,4,299,48
6,4,300,85
6,4,301,54
6,4,302,86
6,4,303,62
6,4,304,60
6,4,305,65
6,4,306,58
6,4,307,68
6,4,308,74
6,4,309,86
6,4,310,84
6,4,311,75
6,4,312,70
6,4,313,71
6,4,314,63
6,4,315,66
6,4,316,64
6,4,317,61
6,4,318,70
6,4,319,66
6,4,320,64
6,4,321,58
6,4,322,57
6,4,323,67
6,4,324,63
6,4,325,62
6,4,326,75
6,4,327,62
6,4,328,68
6,4,329,45
6,4,330,65
6,4,331,57
6,4,332,56
6,4,333,74
6,4,334,57
6,4,335,74
6,4,336,67
6,4,337,66
6,4,338,66
6,4,339,58
6,4,340,71
6,4,341,57
6,4,342,72
6,4,343,78
6,4,344,85
6,4,345,55
6,4,346,64
6,4,347,70
6,4,348,72
6,4,349,56
6,4,350,52
6,4,351,54
6,4,352,73
6,4,353,62
6,4,354,74
6,4,355,71
6,4,356,62
6,4,357,68
6,4,358,60
6,4,359,70
6,4,360,67
6,4,361,63
6,4,362,75
6,4,363,73
6,4,364,80
6,4,365,74
6,4,366,65
6,4,367,67
6,4,368,60
6,4,369,66
6,4,370,70
6,4,371,60
6,4,372,73
6,4,373,81
6,4,374,48
6,4,375,62
6,4,376,75
6,4,377,58
6,4,378,62
6,4,379,69
6,4,380,58
6,4,381,69
6,4,382,56
6,4,383,68
6,4,384,65
6,4,385,74
6,4,386,83
6,4,387,63
6,4,388,70
6,4,389,72
6,4,390,80
6,4,391,60
6,4,392,62
6,4,393,69
6,4,394,71
6,4,395,65
6,4,396,68
6,4,397,62
6,4,398,66
6,4,399,69
6,4,400,76
6,4,401,66
6,4,402,60
6,4,403,60
6,4,404,54
6,4,405,65
6,4,406,70
6,4,407,64
6,4,408,56
6,4,409,62
6,4,410,70
6,4,411,68
6,4,412,52
6,4,413,57
6,4,414,45
6,4,415,66
6,4,416,66
6,4,417,75
6,4,418,45
6,4,419,68
6,4,420,57
6,4,421,51
6,4,422,71
6,4,423,67
6,4,424,53
6,4,425,78
6,4,426,80
6,4,427,65
6,4,428,67
6,4,429,69
6,4,430,67
6,4,431,77
6,4,432,71
6,4,433,50
6,4,434,73
6,4,435,68
6,4,436,59
6,4,437,63
6,4,438,65
6,4,439,68
6,4,440,70
6,4,441,69
6,4,442,73
6,4,443,59
6,4,444,59
6,4,445,70
6,4,446,73
6,4,447,57
6,4,448,53
6,4,449,66
6,4,450,77
6,4,451,59
6,4,452,63
6,4,453,70
6,4,454,54
6,4,455,75
6,4,456,58
6,4,457,67
6,4,458,70
6,4,459,61
6,4,460,58
6,4,461,59
6,4,462,66
6,4,463,69
6,4,464,67
6,4,465,59
6,4,466,66
6,4,467,64
6,4,468,64
6,4,469,57
6,4,470,66
6,4,471,69
6,4,472,51
6,4,473,62
6,4,474,58
6,4,475,53
6,4,476,72
6,4,477,72
6,4,478,68
6,4,479,89
6,4,480,77
6,4,481,67
6,4,482,69
6,4,483,55
6,4,484,68
6,4,485,59
6,4,486,82
6,4,487,64
6,4,488,65
6,4,489,50
6,4,490,63
6,4,491,64
6,4,492,74
6,4,493,67
6,4,494,55
6,4,495,71
6,4,496,52
6,4,497,75
6,4,498,64
6,4,499,52
7,0,0,56
7,0,1,43
7,0,2,45
7,0,3,50
7,0,4,49
7,0,5,55
7,0,6,38
7,0,7,55
7,0,8,60
7,0,9,51
7,0,10,56
7,0,11,47
7,0,12,45
7,0,13,52
7,0,14,51
7,0,15,46
7,0,16,52
7,0,17,45
7,0,18,62
7,0,19,57
7,0,20,44
7,0,21,52
7,0,22,45
7,0,23,51
7,0,24,53
7,0,25,67
7,0,26,51
7,0,27,45
7,0,28,43
7,0,29,44
7,0,30,54
7,0,31,46
7,0,32,41
7,0,33,54
7,0,34,48
7,0,35,55
7,0,36,56
7,0,37,45
7,0,38,49
7,0,39,58
7,0,40,51
7,0,41,54
7,0,42,47
7,0,43,50
7,0,44,64
7,0,45,60
7,0,46,42
7,0,47,55
7,0,48,55
7,0,49,53
7,0,50,43
7,0,51,53
7,0,52,56
7,0,53,48
7,0,54,60
7,0,55,56
7,0,56,58
7,0,57,45
7,0,58,53
7,0,59,40
7,0,60,51
7,0,61,57
7,0,62,52
7,0,63,48
7,0,64,47
7,0,65,44
7,0,66,58
7,0,67,59
7,0,68,61
7,0,69,37
7,0,70,58
7,0,71,49
7,0,72,58
7,0,73,41
7,0,74,52
7,0,75,35
7,0,76,54
7,0,77,62
7,0,78,50
7,0,79,42
7,0,80,56
7,0,81,54
